Date,Open,High,Low,Close,Adj Close,Volume
1999-02-02,29.093750,29.187500,27.812500,23.415081,28.097651,126920400
1999-02-03,27.375000,28.062500,27.000000,23.151409,27.781250,96946400
1999-02-04,27.656250,27.750000,25.937500,21.927429,26.312500,94445600
1999-02-05,26.156250,26.281250,24.921875,21.094084,25.312500,108850000
1999-02-08,25.843750,26.109375,24.531250,21.237312,25.484375,91903200
1999-02-09,25.609375,25.625000,23.968750,19.987293,23.984375,84167600
1999-02-10,23.984375,24.906250,23.875000,20.534174,24.640625,80472800
1999-02-11,24.984375,26.265625,24.812500,21.849300,26.218750,70136400
1999-02-12,25.953125,25.968750,24.625000,20.638346,24.765625,64724000
1999-02-16,25.468750,25.656250,24.421875,20.638346,24.765625,55928400
1999-02-17,24.171875,24.640625,23.718750,19.818020,23.781250,75745600
1999-02-18,24.000000,24.187500,22.906250,20.039381,24.046875,74250800
1999-02-19,24.187500,24.468750,23.906250,20.234694,24.281250,43842000
1999-02-22,24.343750,25.640625,23.984375,21.263357,25.515625,66749200
1999-02-23,25.546875,26.109375,25.265625,21.445654,25.734375,66164000
1999-02-24,25.812500,26.062500,24.937500,20.820641,24.984375,55276400
1999-02-25,24.781250,25.250000,24.281250,20.521162,24.625000,70942400
1999-02-26,24.562500,24.593750,23.875000,20.377926,24.453125,57699200
1999-03-01,24.437500,25.015625,24.125000,20.716475,24.859375,49533200
1999-03-02,24.937500,25.140625,23.875000,19.935209,23.921875,60816800
1999-03-03,23.890625,24.187500,23.500000,19.818020,23.781250,70323200
1999-03-04,24.203125,24.906250,23.812500,20.469074,24.562500,65345600
1999-03-05,25.156250,25.265625,24.656250,21.002941,25.203125,48879200
1999-03-08,25.500000,26.250000,25.453125,21.784197,26.140625,55211600
1999-03-09,26.078125,27.000000,26.031250,21.940451,26.328125,65762800
1999-03-10,26.000000,26.296875,25.531250,21.745138,26.093750,55808400
1999-03-11,26.250000,26.687500,25.968750,21.979513,26.375000,44450800
1999-03-12,26.484375,26.531250,25.593750,21.510754,25.812500,35631600
1999-03-15,25.843750,26.250000,25.453125,21.875341,26.250000,34250800
1999-03-16,26.234375,26.765625,26.218750,22.083681,26.500000,45531600
1999-03-17,26.484375,26.625000,26.218750,22.096703,26.515625,28228400
1999-03-18,26.343750,26.750000,26.281250,22.265974,26.718750,30107600
1999-03-19,27.187500,27.250000,25.859375,21.771173,26.125000,60511200
1999-03-22,26.250000,26.250000,25.593750,21.406590,25.687500,34202400
1999-03-23,25.500000,25.890625,24.843750,20.898767,25.078125,53808400
1999-03-24,25.109375,26.125000,25.093750,21.758156,26.109375,45670400
1999-03-25,26.437500,26.906250,26.218750,22.383163,26.859375,54294400
1999-03-26,26.734375,26.765625,26.156250,21.914413,26.296875,39559200
1999-03-29,26.531250,27.515625,26.476549,22.917030,27.500000,51662400
1999-03-30,27.437500,28.062500,27.218750,22.904007,27.484375,58505600
1999-03-31,27.828125,28.125000,27.343750,22.825880,27.390625,46367600
1999-04-01,27.625000,27.875000,27.031250,22.904007,27.484375,31877200
1999-04-05,27.843750,28.625000,27.843750,23.841520,28.609375,40854000
1999-04-06,28.562500,29.062500,28.437500,24.010796,28.812500,50344000
1999-04-07,29.218750,30.000000,28.625000,24.739975,29.687500,67619600
1999-04-08,29.343750,29.687500,28.687500,24.505590,29.406250,51874000
1999-04-09,29.468750,29.906250,29.375000,24.609764,29.531250,36259200
1999-04-12,28.875000,29.781250,28.625000,24.531635,29.437500,47398400
1999-04-13,29.500000,29.515625,28.500000,23.776417,28.531250,48145200
1999-04-14,28.953125,29.031250,27.625000,23.073278,27.687500,41214800
1999-04-15,27.750000,27.781250,26.562500,22.982132,27.578125,66928400
1999-04-16,27.609375,27.656250,26.250000,22.018579,26.421875,56689200
1999-04-19,26.609375,27.281250,24.996075,20.833664,25.000000,81516400
1999-04-20,25.015625,25.593750,24.812500,21.159191,25.390625,74923600
1999-04-21,25.671875,27.031250,25.281250,22.487333,26.984375,58310800
1999-04-22,27.812500,28.500000,27.796875,23.581099,28.296875,65308400
1999-04-23,28.171875,29.390625,27.781250,24.453512,29.343750,54894800
1999-04-26,29.437500,29.781250,29.093750,24.505590,29.406250,45702400
1999-04-27,29.437500,29.566401,28.218750,23.971733,28.765625,55418000
1999-04-28,28.750000,28.750000,27.812500,23.281609,27.937500,36496800
1999-04-29,27.968750,28.000000,26.687500,22.747753,27.296875,58308000
1999-04-30,28.046875,28.562500,27.437500,23.763395,28.515625,55174400
1999-05-03,28.437500,28.500000,27.734375,23.672247,28.406250,41324400
1999-05-04,28.281250,28.843750,27.000000,22.630566,27.156250,59052400
1999-05-05,27.031250,27.984375,26.187500,23.118845,27.742174,71366000
1999-05-06,27.531250,27.632799,26.468750,22.279001,26.734375,56656800
1999-05-07,27.062500,27.406250,26.218750,22.604525,27.125000,63440800
1999-05-10,27.375000,27.875000,27.062500,22.760778,27.312500,61404400
1999-05-11,27.750000,28.015625,27.437500,23.307659,27.968750,55567600
1999-05-12,29.375000,29.812500,28.890625,24.739975,29.687500,106396400
1999-05-13,29.718750,30.578125,29.312500,24.518618,29.421875,88076000
1999-05-14,28.765625,29.546875,28.515625,24.049860,28.859375,71554800
1999-05-17,28.703125,29.125000,28.203125,24.258196,29.109375,43317200
1999-05-18,29.125000,29.343750,28.781250,24.206106,29.046875,38190800
1999-05-19,29.218750,29.375000,28.562500,24.284239,29.140625,34946400
1999-05-20,29.265625,29.343750,28.687500,23.906626,28.687500,38444400
1999-05-21,28.687500,28.953125,28.093750,23.594124,28.312500,45808800
1999-05-24,28.453125,28.468750,27.000000,22.786818,27.343750,53234000
1999-05-25,27.421875,27.421875,26.031250,21.745138,26.093750,64752000
1999-05-26,26.343750,27.515625,25.937500,22.734735,27.281250,80338400
1999-05-27,27.218750,27.531250,26.500000,22.500357,27.000000,50292400
1999-05-28,26.968750,27.281250,26.625000,22.708696,27.250000,29332000
1999-06-01,27.265625,27.343750,26.593750,22.305042,26.765625,37940000
1999-06-02,26.875000,27.703125,26.375000,22.943068,27.531250,51811200
1999-06-03,27.500000,28.281250,27.125000,22.669626,27.203125,46993200
1999-06-04,27.375000,28.750000,27.375000,23.932671,28.718750,42558400
1999-06-07,28.671875,29.062500,28.437500,24.036835,28.843750,43156000
1999-06-08,28.765625,29.125000,27.781250,23.268595,27.921875,42976400
1999-06-09,28.125000,28.500000,27.750000,23.698292,28.437500,36088400
1999-06-10,28.312500,28.312500,27.421875,23.008175,27.609375,46404800
1999-06-11,27.703125,28.109375,27.625000,23.060259,27.671875,42778800
1999-06-14,27.843750,27.984375,26.921875,22.461294,26.953125,35985600
1999-06-15,27.093750,27.875000,26.968750,23.164433,27.796875,37105600
1999-06-16,28.375000,29.078125,27.968750,24.219131,29.062500,64423200
1999-06-17,29.187500,29.531250,28.968750,24.453512,29.343750,71378000
1999-06-18,29.093750,29.875000,29.078125,24.870176,29.843750,56777200
1999-06-21,30.015625,31.015625,29.859375,25.651447,30.781250,89100000
1999-06-22,30.500000,31.156250,29.687500,24.792057,29.750000,67755800
1999-06-23,30.000000,31.031250,29.625000,25.781658,30.937500,49204800
1999-06-24,30.968750,31.062500,30.062500,25.104561,30.125000,38008200
1999-06-25,30.625000,30.843750,30.250000,25.547279,30.656250,27674200
1999-06-28,31.000000,31.062500,30.468750,25.807703,30.968750,41440200
1999-06-29,31.000000,31.468750,30.500000,26.042078,31.250000,39828000
1999-06-30,31.187500,32.718750,30.812500,26.849379,32.218750,57262600
1999-07-01,32.531250,32.562500,31.750000,26.823341,32.187500,42941400
1999-07-02,32.468750,33.531250,32.437500,27.943144,33.531250,34589200
1999-07-06,34.156250,34.625000,33.250000,27.786898,33.343750,51386600
1999-07-07,33.437500,33.812500,32.664051,27.604605,33.125000,39944600
1999-07-08,33.093750,33.437500,32.750000,27.682722,33.218750,35140800
1999-07-09,33.625000,33.687500,32.687500,27.943144,33.531250,21307000
1999-07-12,33.875000,33.906250,32.750000,27.344185,32.812500,29140000
1999-07-13,32.531250,32.875000,32.062500,27.187927,32.625000,29620400
1999-07-14,32.937500,32.968750,31.968750,27.213966,32.656250,37299600
1999-07-15,32.960899,33.437500,32.500000,27.734812,33.281250,31955200
1999-07-16,33.437500,33.437500,32.656250,27.500441,33.000000,34042800
1999-07-19,33.062500,33.062500,32.375000,27.057722,32.468750,32816600
1999-07-20,32.187500,32.187500,30.937500,25.937908,31.125000,52511400
1999-07-21,31.218750,31.992149,31.062500,26.276459,31.531250,34655400
1999-07-22,31.468750,31.625000,30.500000,25.469151,30.562500,36435400
1999-07-23,31.000000,31.500000,30.593750,26.224377,31.468750,31477800
1999-07-26,31.000000,31.250000,30.500000,25.443110,30.531250,30652200
1999-07-27,31.062500,31.625000,30.718750,26.224377,31.468750,32806600
1999-07-28,31.437500,32.031250,30.718750,26.380627,31.656250,26070000
1999-07-29,30.875000,31.312500,30.500000,25.729572,30.875000,32851000
1999-07-30,31.093750,31.906250,31.000000,25.885824,31.062500,30931600
1999-08-02,30.843750,32.000000,30.625000,25.755617,30.906250,28405600
1999-08-03,31.250000,31.281250,30.125000,25.469151,30.562500,32937000
1999-08-04,30.718750,31.343750,30.156250,25.208733,30.250000,39040000
1999-08-05,30.562500,30.781250,29.187500,25.625408,30.750000,57323800
1999-08-06,30.750000,31.625000,30.500000,25.937908,31.125000,39723000
1999-08-09,31.562500,31.937500,29.812500,24.922268,29.906250,43451800
1999-08-10,30.000000,30.312500,28.078100,24.479553,29.375000,76086600
1999-08-11,31.218750,31.500000,30.062500,26.224377,31.468750,75945000
1999-08-12,31.531250,31.718750,30.812500,25.703531,30.843750,43322200
1999-08-13,31.281250,31.781250,31.125000,26.484793,31.781250,41463800
1999-08-16,31.875000,32.218750,31.312500,26.458748,31.750000,29650400
1999-08-17,32.125000,32.375000,31.562500,26.771252,32.125000,28298200
1999-08-18,31.875000,32.062500,31.593750,26.380627,31.656250,22717800
1999-08-19,31.312500,31.500000,30.843750,25.937908,31.125000,27059200
1999-08-20,31.437500,32.062500,31.250000,26.719173,32.062500,26887800
1999-08-23,32.375000,32.937500,32.093750,27.396265,32.875000,29975400
1999-08-24,32.531250,33.500000,32.531250,27.656687,33.187500,37240600
1999-08-25,33.500000,34.531250,33.312500,28.594202,34.312500,40614200
1999-08-26,33.937500,35.156250,33.937500,28.724407,34.468750,71319400
1999-08-27,34.812500,34.937500,34.062500,28.542114,34.250000,31159600
1999-08-30,34.468750,34.500000,33.062500,27.812943,33.375000,30237800
1999-08-31,33.625000,34.312500,33.000000,28.255655,33.906250,40630200
1999-09-01,34.093750,34.562500,33.687500,28.724407,34.468750,29680800
1999-09-02,34.125000,34.250000,33.375000,28.437948,34.125000,32987200
1999-09-03,34.937500,35.468750,34.875000,29.557756,35.468750,41353000
1999-09-07,35.468750,35.875000,35.156250,29.323381,35.187500,29664600
1999-09-08,34.937500,35.437500,34.312500,28.724407,34.468750,29108600
1999-09-09,34.968750,35.093750,34.312500,29.141087,34.968750,27047000
1999-09-10,35.593750,35.843750,34.968750,29.479626,35.375000,26933600
1999-09-13,35.937500,36.281250,35.312500,29.453587,35.343750,40052600
1999-09-14,35.468750,36.062500,35.250000,29.974426,35.968750,30686800
1999-09-15,36.343750,36.375000,35.250000,29.375465,35.250000,29886800
1999-09-16,35.625000,35.656250,34.625000,29.375465,35.250000,35386600
1999-09-17,35.562500,36.781250,35.468750,30.625490,36.750000,52056200
1999-09-20,36.750000,36.750000,36.125000,30.495268,36.593750,27081800
1999-09-21,36.406250,36.468750,35.437500,29.635880,35.562500,31278600
1999-09-22,35.656250,36.250000,35.156250,30.104637,36.125000,34365600
1999-09-23,36.375000,36.437500,34.375000,28.906706,34.687500,38786600
1999-09-24,34.312500,34.875000,33.343750,28.750452,34.500000,57435400
1999-09-27,35.062500,35.125000,33.812500,28.385862,34.062500,39346400
1999-09-28,33.937500,34.406250,32.937500,28.490030,34.187500,48341400
1999-09-29,34.375000,34.750000,33.375000,27.838976,33.406250,34538000
1999-09-30,33.687500,34.468750,33.187500,28.568155,34.281250,38812200
1999-10-01,33.968750,34.500000,33.500000,28.698372,34.437500,34812000
1999-10-04,34.531250,35.312500,34.218750,29.375465,35.250000,26348000
1999-10-05,35.562500,36.437500,35.125000,29.844219,35.812500,40120200
1999-10-06,36.156250,36.500000,35.562500,29.967888,35.960899,27806600
1999-10-07,36.000000,36.265598,35.218750,29.531717,35.437500,29225000
1999-10-08,35.468750,36.000000,34.718750,29.922344,35.906250,30828400
1999-10-11,36.093750,36.375000,35.906250,30.182766,36.218750,17772200
1999-10-12,36.218750,36.437500,35.250000,29.896297,35.875000,23617400
1999-10-13,35.343750,35.968750,34.812500,29.297346,35.156250,33096600
1999-10-14,35.125000,35.156250,34.250000,28.906706,34.687500,42707400
1999-10-15,34.187500,34.312500,33.250000,27.995239,33.593750,56896000
1999-10-18,33.468750,34.062500,32.531250,28.073357,33.687500,50957000
1999-10-19,34.468750,34.500000,33.437500,28.073357,33.687500,40404800
1999-10-20,34.500000,35.000000,33.968750,29.141087,34.968750,36908600
1999-10-21,34.125000,34.656250,33.781250,28.828575,34.593750,37816000
1999-10-22,34.968750,35.468750,33.187500,27.734812,33.281250,51369400
1999-10-25,33.781250,33.968750,32.562500,27.708767,33.250000,74015400
1999-10-26,33.906250,34.375000,33.593750,28.021280,33.625000,38695000
1999-10-27,33.875000,34.750000,33.375000,28.828575,34.593750,38332600
1999-10-28,34.937500,35.531250,34.718750,29.557756,35.468750,40276400
1999-10-29,36.250000,37.250000,36.125000,30.833818,37.000000,56607600
1999-11-01,36.500000,37.000000,36.187500,30.365063,36.437500,31411400
1999-11-02,36.750000,37.250000,36.343750,30.625490,36.750000,33270200
1999-11-03,37.000000,37.156250,35.531250,29.792137,35.750000,47719800
1999-11-04,36.437500,36.812500,34.937500,29.167122,35.000000,63778000
1999-11-05,35.843750,36.750000,35.750000,30.599443,36.718750,43893000
1999-11-08,36.750000,37.968750,36.625000,31.380697,37.656250,50149600
1999-11-09,38.218750,38.250000,36.812500,30.937990,37.125000,56435600
1999-11-10,38.593750,39.843750,38.593750,33.125515,39.750000,84182400
1999-11-11,39.937500,42.093750,39.843750,34.896381,41.875000,55408200
1999-11-12,42.218750,42.218750,40.250000,34.766167,41.718750,41353200
1999-11-15,41.781250,41.875000,40.968750,34.505756,41.406250,25344800
1999-11-16,41.687500,42.500000,41.437500,35.208893,42.250000,37070800
1999-11-17,42.500000,43.093750,42.250000,35.313068,42.375000,38131200
1999-11-18,43.000000,44.000000,42.500000,36.641205,43.968750,30482600
1999-11-19,43.843750,44.312500,43.375000,36.719334,44.062500,35320400
1999-11-22,44.093750,44.187500,43.312500,36.458916,43.750000,27224400
1999-11-23,44.625000,44.750000,43.750000,36.875591,44.250000,48103800
1999-11-24,44.812500,46.968750,44.562500,38.516232,46.218750,49164200
1999-11-26,47.625000,47.687500,46.406250,38.828728,46.593750,24342000
1999-11-29,46.937500,47.750000,46.312500,38.646442,46.375000,46741400
1999-11-30,46.312500,46.312500,44.187500,37.162029,44.593750,43533600
1999-12-01,45.187500,45.875000,44.593750,38.099560,45.718750,39542400
1999-12-02,46.437500,46.875000,45.718750,38.958946,46.750000,39396200
1999-12-03,47.437500,48.500000,47.000000,39.818340,47.781250,49795400
1999-12-06,48.000000,49.437500,47.656250,40.938148,49.125000,36850800
1999-12-07,50.468750,51.218750,50.031250,42.292336,50.750000,55914600
1999-12-08,51.000000,51.500000,49.500000,41.641281,49.968750,41666800
1999-12-09,50.968750,51.000000,48.000000,41.094406,49.312500,48570000
1999-12-10,49.937500,50.062500,48.312500,41.589199,49.906250,33256600
1999-12-13,50.000000,50.875000,49.125000,42.162125,50.593750,36838200
1999-12-14,50.468750,50.781250,48.875000,40.807926,48.968750,41910600
1999-12-15,47.625000,48.250000,46.437500,39.948544,47.937500,90774200
1999-12-16,49.195301,49.375000,48.531250,40.781895,48.937500,42678200
1999-12-17,50.375000,50.382801,49.375000,41.537117,49.843750,57102400
1999-12-20,50.375000,51.781250,50.031250,43.021507,51.625000,38061000
1999-12-21,52.031250,52.250000,50.937500,43.334019,52.000000,39562800
1999-12-22,52.218750,52.500000,50.250000,42.708992,51.250000,30393400
1999-12-23,51.937500,52.500000,51.593750,43.516312,52.218750,21218200
1999-12-27,52.500000,52.625000,51.031250,43.828827,52.593750,26471200
1999-12-28,52.468750,53.500000,51.562500,43.828827,52.593750,26290400
1999-12-29,52.718750,53.500000,52.343750,44.219448,53.062500,18297400
1999-12-30,53.437500,53.500000,52.531250,44.245499,53.093750,17842400
1999-12-31,53.343750,53.593750,52.968750,44.636112,53.562500,10726400
2000-01-03,54.968750,55.125000,51.781250,45.026756,54.031250,53076000
2000-01-04,52.750000,53.500000,50.875000,42.500660,51.000000,50805600
2000-01-05,50.031250,52.250000,48.625000,42.370457,50.843750,68524000
2000-01-06,50.406250,50.937500,49.312500,41.667328,50.000000,48242600
2000-01-07,49.687500,53.000000,49.687500,44.115284,52.937500,62260600
2000-01-10,54.250000,55.000000,53.062500,45.755928,54.906250,50583000
2000-01-11,54.062500,54.812500,52.500000,44.375694,53.250000,43210200
2000-01-12,53.437500,53.750000,51.750000,43.255890,51.906250,40757800
2000-01-13,53.000000,53.250000,51.875000,44.245499,53.093750,34494400
2000-01-14,54.125000,54.625000,52.500000,44.818413,53.781250,43623000
2000-01-18,53.750000,56.250000,53.625000,46.667412,56.000000,59568600
2000-01-19,55.843750,56.500000,54.531250,46.797623,56.156250,45597000
2000-01-20,56.687500,57.562500,55.718750,46.823658,56.187500,41731200
2000-01-21,57.437500,57.687500,56.218750,48.021591,57.625000,44974600
2000-01-24,57.875000,57.875000,54.250000,45.443428,54.531250,43787800
2000-01-25,54.250000,56.437500,53.531250,46.719490,56.062500,55379800
2000-01-26,55.718750,55.875000,53.500000,44.662167,53.593750,35308800
2000-01-27,54.406250,55.312500,51.875000,44.427780,53.312500,47908600
2000-01-28,53.281250,54.687500,51.500000,43.281933,51.937500,49564400
2000-01-31,51.468750,54.812500,50.000000,45.625725,54.750000,66914600
2000-02-01,54.890598,59.062500,54.781250,49.089314,58.906250,87263000
2000-02-02,58.062500,58.875000,56.500000,47.448666,56.937500,68449200
2000-02-03,57.437500,59.312500,57.250000,49.089314,58.906250,48675200
2000-02-04,59.781250,61.250000,59.312500,50.469543,60.562500,52970000
2000-02-07,62.031250,62.687500,61.281250,52.162289,62.593750,48933400
2000-02-08,63.937500,64.000000,61.843750,52.422707,62.906250,72100800
2000-02-09,66.625000,67.500000,63.218750,53.672729,64.406250,107807600
2000-02-10,65.312500,68.125000,64.281250,56.641533,67.968750,64314000
2000-02-11,66.562500,66.812500,64.062500,54.558159,65.468750,75471000
2000-02-14,66.468750,66.468750,63.468750,54.375854,65.250000,49103800
2000-02-15,64.875000,65.062500,62.656250,53.334179,64.000000,61367200
2000-02-16,63.937500,64.750000,63.375000,52.989090,63.585899,46274000
2000-02-17,64.468750,65.312500,63.812500,54.375854,65.250000,39656600
