Date,Open,High,Low,Close,Adj Close,Volume
1999-02-02,43.125000,43.140625,41.562500,28.121782,41.906250,91965600
1999-02-03,41.593750,42.468750,41.500000,27.985479,41.703125,73749200
1999-02-04,42.031250,42.093750,39.718750,26.685295,39.765625,89151600
1999-02-05,40.062500,40.406250,38.718750,26.842573,40.000000,127945200
1999-02-08,40.640625,41.390625,40.406250,27.723333,41.312500,109866800
1999-02-09,41.234375,41.687500,39.937500,26.853060,40.015625,77293600
1999-02-10,39.968750,41.093750,39.656250,26.947422,40.156250,73694000
1999-02-11,40.687500,40.968750,40.093750,27.303925,40.687500,60366000
1999-02-12,40.421875,40.921875,39.281250,26.465092,39.437500,62930400
1999-02-16,39.937500,39.968750,38.640625,26.213448,39.062500,73666800
1999-02-17,38.234375,38.531250,37.125000,25.164907,37.500000,101215600
1999-02-18,37.734375,37.843750,35.996075,24.451904,36.437500,117035200
1999-02-19,36.859375,37.312500,36.437500,24.787439,36.937500,73085600
1999-02-22,37.062500,37.250000,36.187500,24.965685,37.203125,92514400
1999-02-23,38.234375,38.906250,37.625000,26.077141,38.859375,95106800
1999-02-24,39.109375,39.843750,38.187500,25.647236,38.218750,67696800
1999-02-25,38.093750,38.437500,37.406250,25.752096,38.375000,70817200
1999-02-26,38.093750,38.125000,37.375000,25.185881,37.531250,59273200
1999-03-01,37.390625,38.140625,37.375000,25.458498,37.937500,58332000
1999-03-02,37.968750,38.531250,36.906250,24.923744,37.140625,58569600
1999-03-03,37.250000,37.671875,36.765625,25.102001,37.406250,76798400
1999-03-04,37.781250,38.375000,37.031250,25.542389,38.062500,61696400
1999-03-05,38.687500,38.843750,38.281250,25.993252,38.734375,47302800
1999-03-08,38.875000,39.808575,38.750000,26.674809,39.750000,46726000
1999-03-09,39.968750,41.187500,39.937500,27.146645,40.453125,90129600
1999-03-10,40.578125,40.625000,39.796875,27.073242,40.343750,53114800
1999-03-11,40.250000,41.140625,39.828125,27.083738,40.359375,62948400
1999-03-12,40.656250,40.687500,39.203125,26.874022,40.046875,73395200
1999-03-15,40.140625,41.500000,39.468750,27.828196,41.468750,60609600
1999-03-16,41.375000,42.500000,41.062500,28.362957,42.265625,68554000
1999-03-17,42.265625,42.359375,41.687500,28.037895,41.781250,44919600
1999-03-18,41.609375,43.140625,41.546875,28.929155,43.109375,56231200
1999-03-19,43.468750,43.531250,42.468750,28.719454,42.796875,91980400
1999-03-22,43.234375,43.734375,43.000000,28.992077,43.203125,55719200
1999-03-23,43.171875,43.531250,41.562500,27.943533,41.640625,69581200
1999-03-24,41.750000,42.953125,40.781250,28.729925,42.812500,82634400
1999-03-25,43.265625,45.015625,43.125000,30.187407,44.984375,109447600
1999-03-26,44.734375,45.093750,43.937500,29.883322,44.531250,94687600
1999-03-29,45.062500,46.312500,43.937500,30.994768,46.187500,79777000
1999-03-30,46.687500,46.750000,46.125000,31.204493,46.500000,67502400
1999-03-31,47.250000,47.312500,44.562500,30.072067,44.812500,58752600
1999-04-01,45.625000,46.437500,45.132801,31.099634,46.343750,41106000
1999-04-05,47.156250,47.507801,46.750000,31.854586,47.468750,39848600
1999-04-06,47.593750,47.812500,46.625000,31.560976,47.031250,39674800
1999-04-07,47.437500,47.500000,45.625000,31.309336,46.656250,46910200
1999-04-08,46.625000,47.312500,45.500000,31.728750,47.281250,38637000
1999-04-09,47.125000,47.500000,46.500000,31.623903,47.125000,31816800
1999-04-12,45.812500,46.812500,45.687500,31.204493,46.500000,37858800
1999-04-13,46.562500,46.562500,44.593750,30.239832,45.062500,46746800
1999-04-14,45.406250,45.562500,42.937500,28.813828,42.937500,52944000
1999-04-15,43.656250,44.937500,41.937500,29.820410,44.437500,72594600
1999-04-16,44.531250,44.562500,42.937500,29.065477,43.312500,44774000
1999-04-19,43.437500,44.062500,40.187500,27.178106,40.500000,75389000
1999-04-20,41.125000,42.000000,40.000000,27.891119,41.562500,108459400
1999-04-21,41.062500,41.250000,40.000000,27.513636,41.000000,92732800
1999-04-22,42.500000,42.625000,41.687500,28.499262,42.468750,55096400
1999-04-23,42.500000,43.500000,41.500000,28.855755,43.000000,56592000
1999-04-26,43.593750,44.468750,43.375000,29.526819,44.000000,48349800
1999-04-27,44.375000,44.375000,41.968750,28.184704,42.000000,58665800
1999-04-28,42.656250,43.250000,40.859348,27.555578,41.062500,55963400
1999-04-29,41.187500,41.843750,40.203098,27.534603,41.031250,60880600
1999-04-30,41.375000,41.875000,39.937500,27.282955,40.656250,58558600
1999-05-03,40.718750,40.750000,39.281250,26.800629,39.937500,67180000
1999-05-04,40.250000,40.906250,38.875000,26.192486,39.031250,66502200
1999-05-05,39.562500,39.937500,38.218750,26.548977,39.562500,67028200
1999-05-06,40.343750,40.562500,38.750000,26.150543,38.968750,74021000
1999-05-07,39.812500,40.187500,39.000000,26.528011,39.531250,48011600
1999-05-10,39.937500,40.250000,39.125000,26.737719,39.843750,46218000
1999-05-11,40.375000,40.507801,39.718750,26.800629,39.937500,42786200
1999-05-12,40.375000,40.500000,39.625000,27.010334,40.250000,60142600
1999-05-13,40.562500,40.875000,39.562500,26.548977,39.562500,51737200
1999-05-14,39.437500,39.968750,38.312500,25.794033,38.437500,84401000
1999-05-17,38.687500,39.781250,38.500000,26.548977,39.562500,66850200
1999-05-18,39.906250,40.125000,38.968750,26.402182,39.343750,63858400
1999-05-19,39.937500,39.937500,38.625000,26.611881,39.656250,46510800
1999-05-20,39.781250,40.000000,39.187500,26.318304,39.218750,42386200
1999-05-21,39.250000,39.500000,38.500000,26.024715,38.781250,56568800
1999-05-24,38.937500,38.937500,38.031250,25.919859,38.625000,38990000
1999-05-25,38.375000,39.625000,38.062500,25.584326,38.125000,50791600
1999-05-26,38.593750,39.250000,37.750000,26.339270,39.250000,52022800
1999-05-27,39.125000,39.718750,38.750000,26.297333,39.187500,56702200
1999-05-28,39.375000,40.437500,39.062500,27.073242,40.343750,41548000
1999-06-01,40.312500,40.375000,39.218750,26.339270,39.250000,36046400
1999-06-02,39.031250,39.312500,38.125000,26.318304,39.218750,42812600
1999-06-03,39.187500,39.468750,38.062500,25.626266,38.187500,32934400
1999-06-04,38.468750,39.843750,38.375000,26.695772,39.781250,35668200
1999-06-07,39.968750,40.531250,39.593750,26.926456,40.125000,32392200
1999-06-08,39.937500,41.062500,39.500000,26.632864,39.687500,41516400
1999-06-09,40.062500,41.312500,40.000000,27.618494,41.156250,53310800
1999-06-10,40.937500,41.156250,39.531250,26.800629,39.937500,35277400
1999-06-11,40.000000,40.250000,38.781250,26.213448,39.062500,34543000
1999-06-14,39.375000,39.843750,38.718750,26.024715,38.781250,28369800
1999-06-15,39.031250,39.437500,38.343750,26.066654,38.843750,36981000
1999-06-16,39.531250,40.812500,39.468750,27.178106,40.500000,48325200
1999-06-17,40.343750,41.500000,40.250000,27.807226,41.437500,44475200
1999-06-18,41.156250,42.500000,41.062500,28.520227,42.500000,69116200
1999-06-21,42.437500,44.500000,42.437500,29.841394,44.468750,56194400
1999-06-22,44.218750,44.218750,43.125000,29.023537,43.250000,38751000
1999-06-23,42.968750,43.687500,42.531250,28.855755,43.000000,33942000
1999-06-24,42.875000,43.125000,42.000000,28.394407,42.312500,33559000
1999-06-25,42.687500,43.218750,42.187500,28.499262,42.468750,24933000
1999-06-28,42.750000,43.406250,42.468750,29.107401,43.375000,31701000
1999-06-29,43.343750,44.031250,43.000000,29.526819,44.000000,38973200
1999-06-30,43.875000,45.125000,43.375000,30.260807,45.093750,57610200
1999-07-01,44.937500,45.750000,44.187500,30.596336,45.593750,47737800
1999-07-02,45.437500,46.062500,45.156250,30.868959,46.000000,32094800
1999-07-06,46.125000,46.468750,44.625000,30.051090,44.781250,45419400
1999-07-07,45.031250,46.156250,44.937500,30.973822,46.156250,33834600
1999-07-08,45.906250,46.500000,45.343750,31.057692,46.281250,37790400
1999-07-09,46.187500,46.656250,46.125000,31.288383,46.625000,33884200
1999-07-12,46.593750,47.375000,46.187500,31.602932,47.093750,43847800
1999-07-13,46.562500,47.031250,46.406250,31.414194,46.812500,30845000
1999-07-14,46.875000,47.500000,46.250000,31.854586,47.468750,37985200
1999-07-15,47.500000,47.625000,46.875000,31.665846,47.187500,40926200
1999-07-16,47.750000,49.937500,47.500000,33.364479,49.718750,115369800
1999-07-19,50.000000,50.375000,48.906250,33.007984,49.187500,81181600
1999-07-20,48.218750,48.375000,46.156250,31.309336,46.656250,92287400
1999-07-21,46.812500,47.656250,46.500000,31.770700,47.343750,54050800
1999-07-22,47.187500,47.250000,45.000000,30.554390,45.531250,60904200
1999-07-23,45.781250,45.875000,44.843750,30.281776,45.125000,68833200
1999-07-26,44.437500,44.906250,43.812500,29.400999,43.812500,50885000
1999-07-27,44.406250,44.875000,44.000000,29.799446,44.406250,65513000
1999-07-28,44.593750,45.250000,44.187500,30.197897,45.000000,62215200
1999-07-29,44.343750,44.406250,43.156250,29.170317,43.468750,57968200
1999-07-30,43.812500,44.312500,42.750000,28.792856,42.906250,51127400
1999-08-02,42.843750,43.468750,42.187500,28.457319,42.406250,48050600
1999-08-03,42.937500,43.031250,42.187500,28.436338,42.375000,55051200
1999-08-04,42.562500,43.593750,42.375000,28.499262,42.468750,75573400
1999-08-05,42.687500,43.187500,42.375000,28.771875,42.875000,76634000
1999-08-06,43.031250,43.218750,42.468750,28.562170,42.562500,67205800
1999-08-09,42.812500,42.906250,41.843750,28.121782,41.906250,39333600
1999-08-10,41.781250,42.031250,40.812500,27.828196,41.468750,62743000
1999-08-11,42.000000,42.343750,41.156250,28.247610,42.093750,66105200
1999-08-12,41.968750,42.093750,40.812500,27.429758,40.875000,61062000
1999-08-13,41.468750,42.812500,41.375000,28.415379,42.343750,65099800
1999-08-16,42.531250,42.945301,41.156250,28.289551,42.156250,57321800
1999-08-17,42.718750,42.750000,41.468750,28.373436,42.281250,51749000
1999-08-18,42.218750,43.093750,42.031250,28.520227,42.500000,58361200
1999-08-19,42.281250,42.562500,41.562500,28.121782,41.906250,71478200
1999-08-20,42.000000,42.390598,41.531250,27.974997,41.687500,46072800
1999-08-23,42.156250,43.312500,41.937500,29.002546,43.218750,60447000
1999-08-24,43.531250,46.750000,43.531250,30.931870,46.093750,120450000
1999-08-25,46.812500,48.000000,46.593750,31.980398,47.656250,81877600
1999-08-26,47.687500,48.187500,46.843750,31.749720,47.312500,61246000
1999-08-27,47.531250,47.562500,46.187500,31.288383,46.625000,41948400
1999-08-30,46.437500,46.718750,45.781250,30.952843,46.125000,33300800
1999-08-31,45.906250,46.562500,45.062500,31.057692,46.281250,46882800
1999-09-01,46.156250,46.718750,45.812500,30.994768,46.187500,36607200
1999-09-02,45.750000,46.281250,45.343750,30.806042,45.906250,33340800
1999-09-03,46.875000,48.218750,46.750000,32.169144,47.937500,52098000
1999-09-07,47.437500,48.343750,46.875000,31.623903,47.125000,47028000
1999-09-08,46.843750,47.343750,46.031250,30.952843,46.125000,42568200
1999-09-09,46.218750,47.070301,45.898399,31.560976,47.031250,38475200
1999-09-10,47.531250,47.656250,47.000000,31.875549,47.500000,34455000
1999-09-13,47.250000,47.406250,46.687500,31.498072,46.937500,27870800
1999-09-14,46.843750,47.781250,46.812500,31.896517,47.531250,40207800
1999-09-15,47.750000,47.875000,46.187500,31.078669,46.312500,48413800
1999-09-16,46.437500,47.031250,45.312500,31.540016,47.000000,45796000
1999-09-17,47.187500,48.250000,46.906250,32.357880,48.218750,79773400
1999-09-20,48.000000,48.937500,47.500000,32.735355,48.781250,48601800
1999-09-21,48.281250,48.281250,47.062500,31.749720,47.312500,47082800
1999-09-22,47.375000,48.312500,46.843750,32.232059,48.031250,48531600
1999-09-23,48.437500,48.437500,45.007801,30.596336,45.593750,71073600
1999-09-24,45.093750,45.687500,44.437500,30.512445,45.468750,70277000
1999-09-27,46.000000,46.468750,45.437500,30.680218,45.718750,34132200
1999-09-28,45.625000,46.343750,44.531250,30.910896,46.062500,46000600
1999-09-29,45.781250,46.062500,44.562500,30.030117,44.750000,37484400
1999-09-30,45.000000,45.843750,44.406250,30.386627,45.281250,47455400
1999-10-01,45.093750,45.312500,44.156250,30.192617,44.992149,44239000
1999-10-04,45.250000,46.312500,45.125000,31.057692,46.281250,29998000
1999-10-05,46.375000,46.937500,44.750000,30.806042,45.906250,43397000
1999-10-06,46.156250,47.000000,46.031250,31.435173,46.843750,35500200
1999-10-07,46.843750,47.531250,46.343750,31.456125,46.875000,46036400
1999-10-08,46.750000,47.593750,46.062500,31.854586,47.468750,35697000
1999-10-11,47.312500,47.500000,47.062500,31.644873,47.156250,19943800
1999-10-12,47.000000,47.156250,46.187500,31.057692,46.281250,27668600
1999-10-13,46.000000,46.562500,45.156250,30.554390,45.531250,38098400
1999-10-14,45.437500,46.117149,44.843750,30.428574,45.343750,42737800
1999-10-15,44.750000,44.906250,43.656250,29.547808,44.031250,73788000
1999-10-18,43.593750,44.000000,42.531250,29.484877,43.937500,75312800
1999-10-19,44.125000,44.625000,42.625000,28.960611,43.156250,69945600
1999-10-20,45.781250,46.187500,45.125000,30.952843,46.125000,88090600
1999-10-21,45.281250,46.562500,45.250000,31.225458,46.531250,60801200
1999-10-22,46.781250,46.937500,45.875000,31.099634,46.343750,43650600
1999-10-25,46.000000,46.781250,45.562500,31.015739,46.218750,30492200
1999-10-26,47.187500,47.625000,46.132801,30.994768,46.187500,52467600
1999-10-27,45.750000,45.812500,44.843750,30.491486,45.437500,54416600
1999-10-28,45.000000,45.437500,44.656250,30.155956,44.937500,70570400
1999-10-29,45.718750,47.000000,45.625000,31.057692,46.281250,79452600
1999-11-01,46.625000,47.093750,46.062500,30.994768,46.187500,53261200
1999-11-02,46.375000,47.250000,45.968750,31.057692,46.281250,46349000
1999-11-03,46.468750,46.750000,45.750000,30.868959,46.000000,44517000
1999-11-04,46.156250,46.375000,45.156250,30.785076,45.875000,54239400
1999-11-05,45.906250,46.437500,45.250000,30.722166,45.781250,70167400
1999-11-08,42.406250,45.375000,42.187500,30.176922,44.968750,243819200
1999-11-09,44.875000,44.937500,43.218750,29.820410,44.437500,109769800
1999-11-10,44.062500,44.562500,43.218750,29.233236,43.562500,69385400
1999-11-11,44.125000,45.218750,44.125000,30.072067,44.812500,69274600
1999-11-12,44.875000,45.000000,43.531250,29.925283,44.593750,49414200
1999-11-15,44.125000,44.250000,43.468750,29.191301,43.500000,47080400
1999-11-16,43.468750,43.875000,42.937500,29.296150,43.656250,59165200
1999-11-17,43.218750,43.531250,42.500000,28.520227,42.500000,66819000
1999-11-18,42.468750,42.906250,42.250000,28.499262,42.468750,64493200
1999-11-19,42.218750,43.281250,42.187500,28.855755,43.000000,58226000
1999-11-22,44.812500,45.187500,44.218750,30.134970,44.906250,90596600
1999-11-23,44.625000,45.687500,44.187500,30.072067,44.812500,70787400
1999-11-24,44.781250,46.125000,44.750000,30.764109,45.843750,53771000
1999-11-26,45.812500,46.687500,45.500000,30.575369,45.562500,28514200
1999-11-29,45.062500,46.031250,44.750000,30.260807,45.093750,51460200
1999-11-30,44.875000,46.437500,44.781250,30.549135,45.523399,64145600
1999-12-01,45.531250,46.968750,45.437500,31.267384,46.593750,48864200
1999-12-02,46.531250,47.625000,46.437500,31.812628,47.406250,55473800
1999-12-03,47.906250,48.562500,47.867149,32.253025,48.062500,64100600
1999-12-06,47.625000,48.593750,47.375000,32.022343,47.718750,49098200
1999-12-07,47.375000,47.437500,46.437500,31.204493,46.500000,56859200
1999-12-08,46.562500,47.156250,45.843750,30.785076,45.875000,40955800
1999-12-09,46.000000,46.656250,45.718750,31.120596,46.375000,46258200
1999-12-10,46.687500,47.062500,46.125000,31.498072,46.937500,36836000
1999-12-13,46.804649,48.468750,46.375000,32.420792,48.312500,52691600
1999-12-14,48.093750,50.562500,47.656250,33.112831,49.343750,144116200
1999-12-15,49.281250,54.375000,49.250000,36.384266,54.218750,155571600
1999-12-16,54.625000,57.500000,54.468750,38.145809,56.843750,128660200
1999-12-17,58.312500,58.562500,56.812500,38.670074,57.625000,105898800
1999-12-20,57.406250,57.500000,55.593750,37.831253,56.375000,39433800
1999-12-21,56.187500,58.312500,55.312500,38.879787,57.937500,57446000
1999-12-22,58.148399,59.000000,57.562500,39.446011,58.781250,38565200
1999-12-23,58.625000,59.625000,58.375000,39.404049,58.718750,31028400
1999-12-27,59.218750,59.625000,58.062500,39.970261,59.562500,32202200
1999-12-28,59.375000,59.406250,58.531250,39.425034,58.750000,24591000
1999-12-29,58.468750,59.187500,58.406250,39.571827,58.968750,17449200
1999-12-30,58.937500,59.968750,58.562500,39.466965,58.812500,22360000
1999-12-31,58.750000,58.875000,58.125000,39.173370,58.375000,12517600
2000-01-03,58.687500,59.312500,56.000000,39.110466,58.281250,53228400
2000-01-04,56.781250,58.562500,56.125000,37.789314,56.312500,54119000
2000-01-05,55.562500,58.187500,54.687500,38.187756,56.906250,64059600
2000-01-06,56.093750,56.937500,54.187500,36.908543,55.000000,54976600
2000-01-07,54.312500,56.125000,53.656250,37.390865,55.718750,62013600
2000-01-10,56.718750,56.843750,55.687500,37.663471,56.125000,44963600
2000-01-11,55.750000,57.125000,54.343750,36.698833,54.687500,46743600
2000-01-12,54.250000,54.437500,52.218750,35.503502,52.906250,66532400
2000-01-13,52.187500,54.312500,50.750000,36.174561,53.906250,83144000
2000-01-14,53.593750,56.968750,52.875000,37.663471,56.125000,73416400
2000-01-18,55.906250,58.250000,55.875000,38.691044,57.656250,81483600
2000-01-19,55.250000,55.750000,53.000000,35.901932,53.500000,97568200
2000-01-20,53.531250,54.843750,52.937500,35.566399,53.000000,56349800
2000-01-21,53.500000,53.625000,51.625000,34.811455,51.875000,68416200
2000-01-24,51.898399,52.843750,50.406250,33.972641,50.625000,63597600
2000-01-25,50.500000,51.937500,49.781250,34.496895,51.406250,59823200
2000-01-26,51.218750,51.750000,49.562500,33.343491,49.687500,49365000
2000-01-27,49.945301,50.593750,48.625000,33.133797,49.375000,63654800
2000-01-28,49.062500,50.125000,48.625000,32.966026,49.125000,58225400
2000-01-31,48.812500,49.093750,47.437500,32.840206,48.937500,73194200
2000-02-01,49.250000,51.625000,48.843750,34.538841,51.468750,70196600
2000-02-02,51.218750,51.968750,50.250000,33.825840,50.406250,49915600
2000-02-03,51.031250,52.093750,50.062500,34.769512,51.812500,49186000
